   Date    Average_velocity(km/s)  Correlation_time(minutes)  
2003-10-23   475.2593688964844                 51             
2003-10-24   487.3815612792969                 68             
2003-10-26   459.9826354980469                 89             
2003-10-27   467.0166931152344                 80             
2003-11-06    492.071533203125                 33             
2003-11-08   439.2648010253906                 58             
2003-11-27   464.5809326171875                 16             
2003-11-28   416.7784118652344                 26             
2003-11-29   369.8582458496094                 62             
2003-11-30   467.6393127441406                 41             
2003-12-01    444.12646484375                  30             
2003-12-02   427.9442138671875                 32             
2003-12-03    368.252685546875                 39             
2003-12-04    344.601806640625                 17             
2003-12-05    440.103759765625                 51             
2003-12-06    476.536865234375                 21             
2003-12-07    422.313720703125                 20             
2003-12-17   465.7457275390625                 75             
2003-12-18   390.9015808105469                 62             
2003-12-19   324.8604431152344                143             
2003-12-20   402.1317443847656                 20             
2003-12-24   448.9457702636719                 48             
2003-12-25    385.297607421875                 56             
2003-12-26   385.2626037597656                 41             
2003-12-27   419.2682189941406                 54             
2003-12-29    476.218017578125                 19             
2003-12-30   405.8797302246094                 77             
2003-12-31   481.0516662597656                 51             
2004-01-02   490.9414978027344                 16             
2004-01-12   496.9454040527344                 37             
2004-01-21   487.5628967285156                 13             
2004-01-24   494.3199157714844                 67             
2004-01-25   470.6490783691406                 19             
2004-01-26   430.2026062011719                 13             
2004-01-27   466.2514343261719                 31             
2004-01-29    474.832275390625                 36             
2004-02-07   484.7521057128906                 35             
2004-02-08   412.8515319824219                 25             
2004-02-09   403.8255920410156                 39             
2004-02-10   372.0123291015625                 40             
2004-02-11   394.6248779296875                122             
2004-02-17   459.1781311035156                 77             
2004-02-18    449.815185546875                 33             
2004-02-19   440.3718566894531                 21             
2004-02-20   387.7076721191406                 59             
2004-02-21   377.8656311035156                 75             
2004-02-22   390.5150451660156                 57             
2004-02-23   419.5882263183594                 23             
2004-02-24     393.2783203125                  50             
2004-02-25   351.9798278808594                 24             
2004-02-26    306.85009765625                  45             
2004-02-27   377.0899963378906                 56             
2004-02-28   489.7607116699219                 27             
2004-03-05   440.5789794921875                 23             
2004-03-06   390.1539001464844                 49             
2004-03-07   345.0650939941406                 26             
2004-03-08   360.5986022949219                 55             
2004-03-09    459.18017578125                  28             
2004-03-14   463.4901428222656                 20             
2004-03-15   447.7161865234375                 14             
2004-03-17   411.0426330566406                 33             
2004-03-18   373.8418884277344                 20             
2004-03-19   351.8924865722656                 49             
2004-03-20    403.729736328125                 21             
2004-03-21   410.7154541015625                 27             
2004-03-22   424.9302673339844                 13             
2004-03-23   392.4774475097656                 54             
2004-03-24   351.9146423339844                 56             
2004-03-25   375.0702209472656                 26             
2004-03-26   449.9031677246094                 20             
2004-04-01   436.2716369628906                 29             
2004-04-02   401.9341735839844                 21             
2004-04-03   442.3280944824219                 33             
2004-04-04   452.1621398925781                123             
2004-04-05   404.8936462402344                 75             
2004-04-08    460.92236328125                  33             
2004-04-09   477.4581604003906                 19             
2004-04-10    437.895751953125                 57             
2004-04-11   432.2501525878906                 27             
2004-04-12   442.9772033691406                 41             
2004-04-13   466.8718566894531                 24             
2004-04-15   385.4689636230469                 39             
2004-04-16   438.0162048339844                 18             
2004-04-17   413.6334228515625                 38             
2004-04-18   369.3243713378906                 71             
2004-04-19   357.2806091308594                 42             
2004-04-20   336.0780944824219                 65             
2004-04-21   400.1395568847656                 31             
2004-04-22   392.2402648925781                 19             
2004-04-23   425.0168762207031                 33             
2004-04-24    448.878662109375                 27             
2004-04-26   480.5148620605469                 58             
2004-04-27   440.8995056152344                 92             
2004-04-28     485.248046875                   32             
2004-04-29   474.2916564941406                 31             
2004-04-30     431.3369140625                  65             
2004-05-01   422.6871643066406                 97             
2004-05-02   385.3627014160156                 98             
2004-05-03   361.1018981933594                 35             
2004-05-04   420.0928649902344                 34             
2004-05-05    476.595947265625                 24             
2004-05-07   499.7035217285156                 16             
2004-05-08      475.11328125                   35             
2004-05-09    440.962158203125                 33             
2004-05-10   404.5821228027344                 30             
2004-05-11   415.7442321777344                 52             
2004-05-13    410.63232421875                  46             
2004-05-14    377.629638671875                 73             
2004-05-15   336.6025085449219                 32             
2004-05-16   328.7958679199219                 45             
2004-05-17   325.6517639160156                 73             
2004-05-18     327.8564453125                  77             
2004-05-19   338.0813903808594                 56             
2004-05-20   479.9187927246094                 42             
2004-05-21    497.92236328125                  40             
2004-05-22   486.3237609863281                 31             
2004-05-23   474.0115661621094                 22             
2004-05-24    485.399658203125                 26             
2004-05-25      470.8984375                    27             
2004-05-26     427.7119140625                  65             
2004-05-28    380.033447265625                148             
2004-05-29    419.775146484375                 28             
2004-05-30    440.776123046875                 26             
2004-06-04   465.4686584472656                 74             
2004-06-05   457.6873474121094                 20             
2004-06-06    491.127197265625                 25             
2004-06-07   445.9037170410156                 22             
2004-06-08    422.512451171875                 24             
2004-06-09   455.5797424316406                 24             
2004-06-10   469.3777770996094                 58             
2004-06-11   405.1185607910156                 48             
2004-06-12   358.3891906738281                 76             
2004-06-13   340.1620788574219                130             
2004-06-14   384.8694763183594                 74             
2004-06-15   480.3850402832031                 22             
2004-06-18   489.5429382324219                 20             
2004-06-19   452.6758728027344                 40             
2004-06-20    420.111572265625                 27             
2004-06-21   388.4830627441406                 40             
2004-06-22   340.6039733886719                 38             
2004-06-23   320.9767761230469                 29             
2004-06-24   334.8927307128906                 44             
2004-06-25   326.2274475097656                130             
2004-06-26   363.3515319824219                 36             
2004-06-27   340.1255187988281                 20             
2004-06-28   379.1920471191406                 23             
2004-07-02   489.0016174316406                 14             
2004-07-03   440.7730712890625                 81             
2004-07-04   418.4700622558594                 36             
2004-07-05   418.3692626953125                 20             
2004-07-06   400.8712463378906                 39             
2004-07-07   372.5770568847656                 24             
2004-07-08   327.1292419433594                 39             
2004-07-09   312.2588806152344                 58             
2004-07-10   307.8971862792969                 40             
2004-07-11   427.9322204589844                 49             
2004-07-12   494.4529113769531                 26             
2004-07-14   488.8079528808594                 75             
2004-07-15   431.3901062011719                 72             
2004-07-16   410.8092346191406                 63             
2004-07-18   409.5196838378906                148             
2004-07-19   407.9613037109375                108             
2004-07-21    446.02294921875                  28             
2004-07-22   473.1886291503906                124             
2004-07-30     460.3447265625                  12             
2004-07-31   464.1251525878906                 58             
2004-08-01   468.1343688964844                 48             
2004-08-02   416.2272033691406                 24             
2004-08-03     375.373046875                   62             
2004-08-04   331.5823059082031                 58             
2004-08-05   317.2312927246094                 30             
2004-08-06   350.5082092285156                 21             
2004-08-07   393.3918762207031                 42             
2004-08-08    431.822021484375                 33             
2004-08-09   370.8404846191406                 80             
2004-08-10   491.6756286621094                 34             
2004-08-12   498.3475036621094                 26             
2004-08-13   424.9443664550781                 30             
2004-08-14   410.1725158691406                 42             
2004-08-15   379.8913269042969                 51             
2004-08-16   328.3060607910156                111             
2004-08-17   329.0105285644531                 76             
2004-08-18   335.9585876464844                 54             
2004-08-19   345.4247131347656                 28             
2004-08-21     446.8056640625                  22             
2004-08-22   446.8435974121094                 18             
2004-08-23   392.4154357910156                 92             
2004-08-24   353.1756896972656                 50             
2004-08-25   338.3309631347656                 73             
2004-08-26   387.1619567871094                 43             
2004-08-27    405.15673828125                  32             
2004-08-28   393.9250183105469                 28             
2004-08-29   410.8891296386719                132             
2004-08-30   392.3606872558594                 82             
2004-08-31    444.094970703125                 27             
2004-09-01   476.7796630859375                 14             
2004-09-02   455.3487854003906                 30             
2004-09-03   383.7042541503906                 44             
2004-09-04   323.4742736816406                 82             
2004-09-05   327.2867736816406                 39             
2004-09-06   400.5552673339844                 22             
2004-09-07     427.716796875                   16             
2004-09-08   397.2229309082031                 19             
2004-09-09   352.5543518066406                 43             
2004-09-17    492.690185546875                 60             
2004-09-18    435.60205078125                  66             
2004-09-19   384.9413146972656                 96             
2004-09-20   389.3443603515625                 87             
2004-09-21   405.1083068847656                 20             
2004-09-22   474.7540588378906                 23             
2004-09-23   442.9703674316406                 23             
2004-09-24   418.2665100097656                 33             
2004-09-25   382.1240539550781                 53             
2004-09-26   359.5935363769531                 78             
2004-09-27   353.0499267578125                 48             
2004-09-28   391.4554138183594                 23             
2004-09-29     391.5810546875                  35             
2004-09-30   371.7095031738281                 31             
2004-10-01   337.4735412597656                 48             
2004-10-02   364.6463317871094                 35             
2004-10-03    372.277587890625                 40             
2004-10-04   382.9581298828125                 46             
2004-10-05   357.2254943847656                107             
2004-10-06   324.2336120605469                 71             
2004-10-07    284.44873046875                  27             
2004-10-08   331.4902648925781                 34             
2004-10-09   357.6803283691406                 33             
2004-10-10   373.9058532714844                 78             
2004-10-11   418.3041076660156                 50             
2004-10-12   424.0474548339844                 95             
2004-10-13    455.46923828125                  16             
2004-10-15    485.328369140625                 38             
2004-10-16   387.4908142089844                 85             
2004-10-17   307.2041931152344                 66             
2004-10-18   304.5107727050781                 97             
2004-10-20   408.2198791503906                 48             
2004-10-21   417.4207458496094                 33             
2004-10-22   394.1226501464844                 28             
2004-10-23   370.6217346191406                 50             
2004-10-24   446.6004333496094                 26             
2004-10-25   470.8536071777344                 12             
2004-10-26   432.5919189453125                 32             
2004-10-27   392.9662170410156                 69             
2004-10-28   335.4322814941406                 67             
2004-10-29   328.7565612792969                 77             
2004-10-30   418.6608581542969                 26             
2004-10-31   439.1064758300781                 30             
2004-11-01   409.7797546386719                 39             
2004-11-02   363.0791931152344                162             
2004-11-03   374.1922302246094                 49             
2004-11-04   435.8045654296875                 21             
2004-11-05    379.669677734375                 22             
2004-11-06   334.4042663574219                 51             
2004-11-07   450.8966369628906                 44             
2004-11-13   484.6238098144531                 43             
2004-11-14   483.8253479003906                 19             
2004-11-15   433.6693420410156                 18             
2004-11-16    416.936767578125                 16             
2004-11-17    414.37353515625                  33             
2004-11-18   365.8282775878906                 26             
2004-11-19   361.3675537109375                 60             
2004-11-20   475.2261047363281                 42             
2004-11-23   429.8245544433594                 65             
2004-11-24   418.0445861816406                 20             
2004-11-26     461.7275390625                  32             
2004-11-27   419.8513488769531                 23             
2004-11-28    398.149169921875                 70             
2004-12-02   482.7171630859375                115             
2004-12-03   411.8103942871094                 54             
2004-12-04    331.812255859375                 79             
2004-12-05    399.816650390625                178             
2004-12-08   474.7923889160156                 15             
2004-12-09    420.57763671875                  19             
2004-12-10    416.371826171875                 70             
2004-12-12    442.18017578125                  57             
2004-12-13   395.1851501464844                 49             
2004-12-14     403.0283203125                  34             
2004-12-15    385.534912109375                 50             
2004-12-16   465.0893249511719                 25             
2004-12-19   455.5706481933594                 34             
2004-12-20   385.7271423339844                 33             
2004-12-21    410.53759765625                  46             
2004-12-22   491.2764587402344                 25             
2004-12-23   420.9488220214844                 24             
2004-12-24   389.8450622558594                 39             
2004-12-25   445.7643127441406                 53             
2004-12-26   498.3874816894531                 16             
2004-12-27   485.2230529785156                 59             
2004-12-28   430.7613830566406                 59             
2004-12-29   428.7583923339844                 47             
2004-12-31    450.23388671875                  22             
2005-01-01   463.0357971191406                 40             
2005-01-09   456.6275634765625                 67             
2005-01-10   427.0815124511719                 41             
2005-01-11     431.716796875                   41             
2005-01-25   457.1736755371094                106             
2005-01-26   378.5923767089844                 31             
2005-01-27   340.9299011230469                 58             
2005-01-28   389.3966369628906                 34             
2005-01-29      457.93359375                   25             
2005-02-04   462.3389587402344                 37             
2005-02-05   391.6121520996094                 64             
2005-02-06   395.3346252441406                 27             
2005-02-13   404.0485534667969                 40             
2005-02-14    380.728759765625                 32             
2005-02-15   382.6148376464844                 45             
2005-02-16   406.3622131347656                 45             
2005-02-17    410.451904296875                 51             
2005-02-19   492.8279724121094                 71             
2005-02-20   455.0583190917969                 70             
2005-02-21   412.1372375488281                 31             
2005-02-22   376.7588195800781                189             
2005-02-23   383.6661376953125                 81             
2005-02-24    399.845947265625                 14             
2005-03-04    423.163330078125                 53             
2005-03-05   392.1160583496094                 34             
2005-03-12    396.840087890625                 41             
2005-03-13   341.6839904785156                 32             
2005-03-14   368.4092712402344                 45             
2005-03-15   368.8043518066406                 24             
2005-03-16   385.8437194824219                 55             
2005-03-17    403.10986328125                  41             
2005-03-18   406.1459045410156                 64             
2005-03-19    405.444580078125                 53             
2005-03-20   373.2804260253906                 58             
2005-03-21   422.1827392578125                 45             
2005-03-22   375.4440002441406                 54             
2005-03-23   325.32501220703125               160             
2005-03-24   349.2559509277344                 28             
2005-03-29   480.5894470214844                 92             
2005-03-30   439.9986572265625                 33             
2005-03-31   460.7940368652344                 70             
2005-04-01   417.9044494628906                148             
2005-04-02   355.7765197753906                127             
2005-04-03    345.015869140625                 36             
2005-04-04   475.4034118652344                 39             
2005-04-07   433.0928039550781                 28             
2005-04-08   366.8053283691406                 41             
2005-04-09     329.2353515625                  19             
2005-04-10   336.7861022949219                 37             
2005-04-11   362.8631286621094                123             
2005-04-15   488.6482849121094                 24             
2005-04-16   453.7948303222656                 58             
2005-04-17   396.1907958984375                 41             
2005-04-18   369.6241760253906                 32             
2005-04-19     351.3974609375                  46             
2005-04-21   469.7466125488281                 43             
2005-04-22   454.3440856933594                 30             
2005-04-26    431.950927734375                 98             
2005-04-27   375.5098571777344                 55             
2005-04-28   343.3285217285156                 54             
2005-04-29    363.613525390625                 45             
2005-05-04   392.0977478027344                 86             
2005-05-05   352.3363037109375                 96             
2005-05-06    375.55810546875                  22             
2005-05-07   385.3243408203125                 29             
2005-05-11    476.954345703125                 34             
2005-05-12     499.4990234375                  23             
2005-05-14    472.914306640625                 48             
2005-05-19   481.5184020996094                 80             
2005-05-20    460.988037109375                168             
2005-05-21    408.651123046875                 60             
2005-05-22     407.5732421875                  28             
2005-05-23   432.5802307128906                 66             
2005-05-24   422.7510681152344                 93             
2005-05-25   379.7342834472656                 49             
2005-05-26   326.6872253417969                105             
2005-05-27   290.9795227050781                 32             
2005-05-28    379.771240234375                 40             
2005-05-29   462.8148193359375                 96             
2005-05-30    461.570556640625                124             
2005-05-31    465.82275390625                  69             
2005-06-01     415.3603515625                  28             
2005-06-02   393.9971008300781                 28             
2005-06-03   432.9394226074219                 20             
2005-06-04   435.8522644042969                 31             
2005-06-07    477.366943359375                 24             
2005-06-08   436.6921081542969                 86             
2005-06-09   386.4798278808594                 43             
2005-06-10   340.9529724121094                 66             
2005-06-11   315.00469970703125                57             
2005-06-12   414.7890319824219                123             
2005-06-13   457.9455871582031                 45             
2005-06-14   467.7362976074219                 44             
2005-06-19    432.40771484375                  41             
2005-06-20   377.8892517089844                 32             
2005-06-21   343.3031921386719                 26             
2005-06-22   322.3457336425781                 68             
2005-06-23   412.1363830566406                 86             
2005-06-24     488.458984375                   23             
2005-06-27   410.3186950683594                 99             
2005-06-28   383.3551330566406                 22             
2005-06-29    386.531494140625                 30             
2005-06-30   380.0736999511719                 32             
2005-07-01    414.801513671875                 40             
2005-07-04   453.7328796386719                 41             
2005-07-05   411.8741455078125                 46             
2005-07-06   373.8313903808594                 95             
2005-07-07   338.3775329589844                 63             
2005-07-08   320.9082946777344                 46             
2005-07-09     337.5263671875                  85             
2005-07-10     439.6435546875                  97             
2005-07-11     410.9111328125                 101             
2005-07-12   475.3860778808594                 73             
2005-07-14    498.767822265625                 44             
2005-07-15   409.4955139160156                 56             
2005-07-16    412.164306640625                 32             
2005-07-17   453.4806213378906                 80             
2005-07-18   414.1236877441406                 51             
2005-07-19   394.1058044433594                 23             
2005-07-20    485.276123046875                 32             
2005-07-23    485.603271484375                 41             
2005-07-24      370.22265625                   39             
2005-07-25   300.42010498046875                96             
2005-07-26   305.7760009765625                 54             
2005-07-27   358.7144470214844                 28             
2005-07-30    498.056884765625                 43             
2005-07-31   457.9911804199219                 49             
2005-08-02   479.2419738769531                 55             
2005-08-03   449.7027587890625                 26             
2005-08-04     413.9892578125                  36             
2005-08-05   429.2499084472656                 49             
2005-08-09   468.3959045410156                 32             
2005-08-10   429.5794982910156                 99             
2005-08-11   400.7908630371094                 36             
2005-08-12   355.8772277832031                 39             
2005-08-13   477.5413513183594                132             
2005-08-14    455.88818359375                  37             
2005-08-15   425.6585388183594                 16             
2005-08-20   426.7558288574219                 61             
2005-08-21    421.078369140625                112             
2005-08-22   494.3345642089844                 60             
2005-08-23     453.658203125                   66             
2005-08-27    435.358154296875                 55             
2005-08-28   400.8412170410156                 35             
2005-08-29   386.9056701660156                 55             
2005-08-30     362.9345703125                  72             
2005-08-31   392.0465393066406                 97             
2005-09-01   491.3121643066406                 36             
2005-09-06    440.86083984375                  34             
2005-09-07    401.829345703125                 61             
2005-09-08   368.9956970214844                 66             
2005-09-09   387.0457458496094                 47             
2005-09-19   454.1976013183594                 18             
2005-09-20   403.1219787597656                 34             
2005-09-21    363.78955078125                 126             
2005-09-22    348.012451171875                 56             
2005-09-23   354.6919250488281                 51             
2005-09-24    317.060791015625                 30             
2005-09-25   351.0144348144531                 41             
2005-09-26   397.5350646972656                 47             
2005-09-27   382.3011779785156                 21             
2005-09-28     375.8876953125                  28             
2005-09-29   383.8929138183594                 62             
2005-09-30   394.8827819824219                 42             
2005-10-02   487.8651428222656                 39             
2005-10-03   421.4459228515625                 25             
2005-10-04   355.5318603515625                112             
2005-10-05   321.4319763183594                 41             
2005-10-06   322.6307373046875                 41             
2005-10-07    361.395751953125                 30             
2005-10-12      425.85546875                   40             
2005-10-13   379.2786560058594                 35             
2005-10-14   355.1090087890625                 24             
2005-10-15   316.46868896484375                47             
2005-10-16   349.4781799316406                 33             
2005-10-17   372.8652648925781                 72             
2005-10-18   351.7825622558594                 44             
2005-10-19   361.6395568847656                 26             
2005-10-20    352.79736328125                  47             
2005-10-21   308.1586608886719                 31             
2005-10-22      381.48828125                   34             
2005-10-23   356.7796936035156                 28             
2005-10-24   344.6900329589844                 71             
2005-10-25   406.0678405761719                 22             
2005-10-27   477.0491638183594                 57             
2005-10-28   426.5326232910156                124             
2005-10-29   365.9289855957031                 45             
2005-10-30   350.2898864746094                 26             
2005-10-31   373.3275146484375                141             
2005-11-01    362.926025390625                 34             
2005-11-02   413.4735412597656                 13             
2005-11-08     495.1923828125                  19             
2005-11-09   423.3905029296875                 69             
2005-11-10   372.9783630371094                 51             
2005-11-11   377.0841064453125                 39             
2005-11-12     411.423828125                   31             
2005-11-13   400.7232971191406                 34             
2005-11-14   406.4849548339844                 39             
2005-11-15   380.8808288574219                 36             
2005-11-16   350.5680236816406                 55             
2005-11-17   304.25042724609375                67             
2005-11-18   304.2879333496094                 40             
2005-11-19   359.8982849121094                 55             
2005-11-20   401.0300598144531                 61             
2005-11-21   369.5066833496094                 72             
2005-11-22     325.7353515625                  60             
2005-11-23   397.1043395996094                 49             
2005-11-24   445.5401306152344                 38             
2005-11-25   462.9795837402344                 33             
2005-11-26   394.6038513183594                 31             
2005-11-27   382.4173278808594                 45             
2005-11-28   378.5868225097656                 58             
2005-11-29   409.7283020019531                 42             
2005-12-05   484.0313720703125                 48             
2005-12-06   392.4322204589844                110             
2005-12-07   335.9241027832031                124             
2005-12-08   290.0779113769531                 80             
2005-12-09   278.9398498535156                 82             
2005-12-10   346.8572692871094                 61             
2005-12-11    463.900146484375                 63             
2005-12-12   483.4076232910156                 37             
2005-12-13   415.6395568847656                 52             
2005-12-14   425.5942077636719                 19             
2005-12-15   333.9898986816406                 55             
2005-12-16   359.0348815917969                 64             
2005-12-17    315.123291015625                 86             
2005-12-18   318.8689880371094                 82             
2005-12-19    361.410400390625                 42             
2005-12-21   477.3323669433594                 30             
2005-12-22   445.4564208984375                 18             
2005-12-23   391.6644592285156                145             
2005-12-24   337.4329528808594                 87             
2005-12-25   348.8929748535156                 78             
2005-12-26   365.1355895996094                 31             
2005-12-27   450.2032165527344                 43             
2006-01-01    459.211669921875                 84             
2006-01-02   437.1632080078125                 82             
2006-01-03   418.5013427734375                 34             
2006-01-04   382.0780334472656                 82             
2006-01-05     342.7431640625                  30             
2006-01-06   354.3550109863281                 25             
2006-01-07   378.2662658691406                 27             
2006-01-08   362.0262451171875                 22             
2006-01-09   310.3189392089844                109             
2006-01-10   286.9830627441406                 74             
2006-01-11   289.5144958496094                 41             
2006-01-12    301.12548828125                  84             
2006-01-13   299.89349365234375                42             
2006-01-14   300.6411437988281                 32             
2006-01-15    352.84130859375                  40             
2006-01-16   434.7611389160156                 26             
2006-01-17    426.02978515625                  23             
2006-01-19   457.5653381347656                 20             
2006-01-20   448.3200378417969                 31             
2006-01-21    405.624755859375                 83             
2006-01-22   375.2606506347656                 46             
2006-01-25   416.1380310058594                115             
2006-01-29   412.4017333984375                 59             
2006-01-30   331.3343811035156                 60             
2006-01-31   307.3785705566406                 44             
2006-02-01   335.0890197753906                 69             
2006-02-02   343.2738037109375                 72             
2006-02-03   350.5657653808594                 39             
2006-02-04   361.9848937988281                 25             
2006-02-05   351.4488830566406                 54             
2006-02-06   322.9681701660156                 53             
2006-02-07   334.8335266113281                 41             
2006-02-08    308.688232421875                 72             
2006-02-09    306.716552734375                 51             
2006-02-10   298.97137451171875                73             
2006-02-11    356.34033203125                  34             
2006-02-12    438.277587890625                 36             
2006-02-13   353.8434143066406                 45             
2006-02-14    335.615478515625                 77             
2006-02-15   429.6456604003906                 27             
2006-02-17   431.1260070800781                 32             
2006-02-18   367.2867126464844                100             
2006-02-19   369.9644470214844                 36             
2006-02-23     491.4501953125                  22             
2006-02-24     428.119140625                   43             
2006-02-25   379.7539367675781                 61             
2006-02-26   353.0138244628906                 70             
2006-02-27    336.764892578125                 80             
2006-02-28   361.1446838378906                 46             
2006-03-01   409.0853576660156                 18             
2006-03-02   396.7047424316406                 90             
2006-03-03   392.4273376464844                 25             
2006-03-04   357.8368225097656                 38             
2006-03-05   322.6293640136719                 36             
2006-03-06   340.2332763671875                 35             
2006-03-07   390.0147399902344                 36             
2006-03-08   347.2274169921875                 37             
2006-03-09   351.0918273925781                 36             
2006-03-10   451.1806945800781                 28             
2006-03-12    486.82861328125                  56             
2006-03-13    385.520263671875                 92             
2006-03-14   362.4683532714844                 98             
2006-03-15     477.884765625                   20             
2006-03-16     456.2802734375                  31             
2006-03-17   397.4967346191406                 52             
2006-03-18   480.6880798339844                 34             
2006-03-23   426.3338317871094                 28             
2006-03-24   384.1761779785156                 85             
2006-03-25    359.338623046875                 54             
2006-03-26   354.5931396484375                 72             
2006-03-27   378.0379333496094                 28             
2006-03-28   405.4585876464844                 32             
2006-03-29   351.9681701660156                120             
2006-03-30   354.1015319824219                 52             
2006-03-31   359.7762145996094                 50             
2006-04-01   330.1053771972656                 42             
2006-04-02     295.318359375                   50             
2006-04-03    276.20751953125                  44             
2006-04-04   310.5592041015625                 56             
2006-04-05     363.849609375                   57             
2006-04-06   419.8629150390625                 30             
2006-04-07    354.270751953125                 87             
2006-04-08   334.1871337890625                 39             
2006-04-12   404.9266052246094                 20             
2006-04-13   464.2398681640625                147             
2006-04-17   490.9659729003906                 47             
2006-04-18   465.1472473144531                 62             
2006-04-19    378.31591796875                 100             
2006-04-20   386.0197448730469                 88             
2006-04-21     403.400390625                   37             
2006-04-24   426.4996643066406                 53             
2006-04-25   381.8643493652344                 34             
2006-04-26   349.6477966308594                 48             
2006-04-27   328.1204833984375                104             
2006-04-28   398.9044494628906                 36             
2006-04-29   374.2860412597656                 76             
2006-04-30   325.8189392089844                 79             
2006-05-01   299.7208557128906                 30             
2006-05-02   276.16265869140625                85             
2006-05-03   284.0551452636719                 40             
2006-05-04   329.5120544433594                134             
2006-05-05   350.7710876464844                108             
2006-05-06   424.3561096191406                 32             
2006-05-09   451.4739685058594                 51             
2006-05-10    394.62060546875                  99             
2006-05-15   410.1567077636719                 42             
2006-05-16   349.6627197265625                 41             
2006-05-17   332.0704040527344                 35             
2006-05-18    459.044677734375                 27             
2006-05-21    457.679443359375                 30             
2006-05-22   455.6590270996094                 34             
2006-05-23     451.451171875                   29             
2006-05-24   382.9236755371094                 41             
2006-05-25   340.8025207519531                138             
2006-05-26   350.9073791503906                 31             
2006-05-27   293.4560241699219                 36             
2006-05-28   323.7430725097656                 47             
2006-05-30   315.6450500488281                 36             
2006-05-31    377.12060546875                  57             
2006-06-01    462.14990234375                  23             
2006-06-04   410.5235290527344                 25             
2006-06-05   354.9222106933594                 22             
2006-06-06   424.8013916015625                 30             
2006-06-11   468.2604064941406                 45             
2006-06-12    402.12841796875                  64             
2006-06-13   364.7879943847656                 52             
2006-06-14   395.5914001464844                102             
2006-06-19   456.0587463378906                 50             
2006-06-20    379.17822265625                  80             
2006-06-21   320.5701904296875                124             
2006-06-22   319.0165710449219                 47             
2006-06-23   307.1775817871094                 55             
2006-06-24   298.3382263183594                 55             
2006-06-25   300.4981384277344                 29             
2006-06-26    278.590087890625                 31             
2006-06-27   305.1448669433594                 18             
2006-06-28    486.04248046875                  28             
2006-06-30   486.8863525390625                 30             
2006-07-01   426.9309997558594                 40             
2006-07-02    371.707763671875                 95             
2006-07-03   301.9397277832031                 74             
2006-07-04   391.8345642089844                 26             
2006-07-08     415.8486328125                  36             
2006-07-09   365.5677185058594                 39             
2006-07-10   385.5451354980469                125             
2006-07-11   387.5704650878906                 56             
2006-07-12    492.258056640625                 28             
2006-07-13   469.3165588378906                 30             
2006-07-14    428.252685546875                 68             
2006-07-15   421.9841003417969                 51             
2006-07-16    380.698486328125                 40             
2006-07-17   351.4737854003906                 50             
2006-07-18   310.38275146484375                36             
2006-07-19   284.5514831542969                 39             
2006-07-20   291.9994812011719                 28             
2006-07-21   283.6262512207031                 60             
2006-07-22   300.91558837890625                43             
2006-07-23   311.6397705078125                145             
2006-07-24   335.7101745605469                 77             
2006-07-25   341.3307800292969                 48             
2006-07-26   347.3058776855469                 43             
2006-07-27    365.400146484375                 24             
2006-07-29   494.4384460449219                 82             
2006-07-30    417.144775390625                 97             
2006-07-31   489.4019470214844                 69             
2006-08-04   420.0840759277344                 29             
2006-08-05   369.4566955566406                 52             
2006-08-06   347.2851257324219                 50             
2006-08-10   444.4867248535156                 50             
2006-08-11   449.4979248046875                 25             
2006-08-12   424.4749450683594                 62             
2006-08-13   357.2354431152344                 66             
2006-08-14   307.95892333984375                55             
2006-08-15   297.6753845214844                 72             
2006-08-16   297.1399841308594                 73             
2006-08-17   321.6167297363281                107             
2006-08-18   360.7349548339844                 61             
2006-08-19   405.5994567871094                 56             
2006-08-20   403.9527282714844                125             
2006-08-21   414.0464172363281                 23             
2006-08-22    464.867919921875                 34             
2006-08-23     461.0517578125                  59             
2006-08-24   402.7447204589844                 49             
2006-08-25   356.3146057128906                 34             
2006-08-26   333.9700622558594                 61             
2006-08-27   421.9214782714844                 18             
2006-08-30   489.0248718261719                 94             
2006-08-31   394.4499206542969                129             
2006-09-01   381.5165100097656                 48             
2006-09-02   406.0569763183594                101             
2006-09-03   416.8853454589844                 92             
2006-09-06    469.406982421875                 36             
2006-09-07   423.8492736816406                 42             
2006-09-08   379.2178039550781                113             
2006-09-09    349.79345703125                  45             
2006-09-10   347.9709167480469                 45             
2006-09-11   380.7997131347656                 33             
2006-09-12   385.4531555175781                 47             
2006-09-13    419.461669921875                 44             
2006-09-14   385.9197692871094                 49             
2006-09-15   351.1939392089844                 34             
2006-09-16   334.7282409667969                 64             
2006-09-20   414.8507385253906                 53             
2006-09-21    333.769287109375                 64             
2006-09-22   312.8068542480469                 39             
2006-09-23   342.3470458984375                 36             
2006-09-27   438.4505310058594                110             
2006-09-28    376.86083984375                  41             
2006-09-29   290.6916198730469                 53             
2006-09-30    379.901611328125                164             
2006-10-02   473.8738098144531                 29             
2006-10-03   408.2397766113281                 31             
2006-10-04   385.1625061035156                 45             
2006-10-05   346.1009216308594                 39             
2006-10-06   327.6465759277344                 49             
2006-10-07   386.1106872558594                 25             
2006-10-08     466.0419921875                  28             
2006-10-09   408.8025817871094                 60             
2006-10-10   367.1068420410156                 33             
2006-10-11   351.4486999511719                 93             
2006-10-12    336.123291015625                 44             
2006-10-13    452.022216796875                 34             
2006-10-16   464.2586975097656                 24             
