   Date     Correlation_time(minutes)  
2005-10-24              71             
2005-10-25              22             
2005-10-26              46             
2005-10-27              57             
2005-10-28             124             
2005-10-29              45             
2005-10-30              26             
2005-10-31             141             
2005-11-01              34             
2005-11-02              13             
2005-11-03              15             
2005-11-04              19             
2005-11-05              18             
2005-11-06              24             
2005-11-07              16             
2005-11-08              19             
2005-11-09              69             
2005-11-10              51             
2005-11-11              39             
2005-11-12              31             
2005-11-13              34             
2005-11-14              39             
2005-11-15              36             
2005-11-16              55             
2005-11-17              67             
2005-11-18              40             
2005-11-19              55             
2005-11-20              61             
2005-11-21              72             
2005-11-22              60             
2005-11-23              49             
2005-11-24              38             
2005-11-25              33             
2005-11-26              31             
2005-11-27              45             
2005-11-28              58             
2005-11-29              42             
2005-11-30              16             
2005-12-01              16             
2005-12-02              13             
2005-12-03              21             
2005-12-04              26             
2005-12-05              48             
2005-12-06             110             
2005-12-07             124             
2005-12-08              80             
2005-12-09              82             
2005-12-10              61             
2005-12-11              63             
2005-12-12              37             
2005-12-13              52             
2005-12-14              19             
2005-12-15              55             
2005-12-16              64             
2005-12-17              86             
2005-12-18              82             
2005-12-19              42             
2005-12-20              42             
2005-12-21              30             
2005-12-22              18             
2005-12-23             145             
2005-12-24              87             
2005-12-25              78             
2005-12-26              31             
2005-12-27              43             
2005-12-28              9              
2005-12-29              9              
2005-12-30              22             
2005-12-31              61             
2006-01-01              84             
2006-01-02              82             
2006-01-03              34             
2006-01-04              82             
2006-01-05              30             
2006-01-06              25             
2006-01-07              27             
2006-01-08              22             
2006-01-09             109             
2006-01-10              74             
2006-01-11              41             
2006-01-12              84             
2006-01-13              42             
2006-01-14              32             
2006-01-15              40             
2006-01-16              26             
2006-01-17              23             
2006-01-18              26             
2006-01-19              20             
2006-01-20              31             
2006-01-21              83             
2006-01-22              46             
2006-01-23              59             
2006-01-24              17             
2006-01-25             115             
2006-01-26              37             
2006-01-27              15             
2006-01-28              26             
2006-01-29              59             
2006-01-30              60             
2006-01-31              44             
2006-02-01              69             
2006-02-02              72             
2006-02-03              39             
2006-02-04              25             
2006-02-05              54             
2006-02-06              53             
2006-02-07              41             
2006-02-08              72             
2006-02-09              51             
2006-02-10              73             
2006-02-11              34             
2006-02-12              36             
2006-02-13              45             
2006-02-14              77             
2006-02-15              27             
2006-02-16              49             
2006-02-17              32             
2006-02-18             100             
2006-02-19              36             
2006-02-20              17             
2006-02-21              23             
2006-02-22              28             
2006-02-23              22             
2006-02-24              43             
2006-02-25              61             
2006-02-26              70             
2006-02-27              80             
2006-02-28              46             
2006-03-01              18             
2006-03-02              90             
2006-03-03              25             
2006-03-04              38             
2006-03-05              36             
2006-03-06              35             
2006-03-07              36             
2006-03-08              37             
2006-03-09              36             
2006-03-10              28             
2006-03-11              40             
2006-03-12              56             
2006-03-13              92             
2006-03-14              98             
2006-03-15              20             
2006-03-16              31             
2006-03-17              52             
2006-03-18              34             
2006-03-19              19             
2006-03-20              20             
2006-03-21              40             
2006-03-23              28             
2006-03-24              85             
2006-03-25              54             
2006-03-26              72             
2006-03-27              28             
2006-03-28              32             
2006-03-29             120             
2006-03-30              52             
2006-03-31              50             
2006-04-01              42             
2006-04-02              50             
2006-04-03              44             
2006-04-04              56             
2006-04-05              57             
2006-04-06              30             
2006-04-07              87             
2006-04-08              39             
2006-04-09              28             
2006-04-10              27             
2006-04-11              47             
2006-04-12              20             
2006-04-13             147             
2006-04-14             113             
2006-04-15              16             
2006-04-16              16             
2006-04-17              47             
2006-04-18              62             
2006-04-19             100             
2006-04-20              88             
2006-04-21              37             
2006-04-22              31             
2006-04-23              28             
2006-04-24              53             
2006-04-25              34             
2006-04-26              48             
2006-04-27             104             
2006-04-28              36             
2006-04-29              76             
2006-04-30              79             
2006-05-01              30             
2006-05-02              85             
2006-05-03              40             
2006-05-04             134             
2006-05-05             108             
2006-05-06              32             
2006-05-07              13             
2006-05-08              35             
2006-05-09              51             
2006-05-10              99             
2006-05-11              23             
2006-05-12              15             
2006-05-13              16             
2006-05-14              40             
2006-05-15              42             
2006-05-16              41             
2006-05-17              35             
2006-05-18              27             
2006-05-19              28             
2006-05-20              17             
2006-05-21              30             
2006-05-22              34             
2006-05-23              29             
2006-05-24              41             
2006-05-25             138             
2006-05-26              31             
2006-05-27              36             
2006-05-28              47             
2006-05-29              99             
2006-05-30              36             
2006-05-31              57             
2006-06-01              23             
2006-06-02              13             
2006-06-03              57             
2006-06-04              25             
2006-06-05              22             
2006-06-06              30             
2006-06-07              10             
2006-06-08              13             
2006-06-09              24             
2006-06-10              26             
2006-06-11              45             
2006-06-12              64             
2006-06-13              52             
2006-06-14             102             
2006-06-15              17             
2006-06-16              23             
2006-06-17              23             
2006-06-18              61             
2006-06-19              50             
2006-06-20              80             
2006-06-21             124             
2006-06-22              47             
2006-06-23              55             
2006-06-24              55             
2006-06-25              29             
2006-06-26              31             
2006-06-27              18             
2006-06-28              28             
2006-06-29              72             
2006-06-30              30             
2006-07-01              40             
2006-07-02              95             
2006-07-03              74             
2006-07-04              26             
2006-07-05              16             
2006-07-06              23             
2006-07-07              25             
2006-07-08              36             
2006-07-09              39             
2006-07-10             125             
2006-07-11              56             
2006-07-12              28             
2006-07-13              30             
2006-07-14              68             
2006-07-15              51             
2006-07-16              40             
2006-07-17              50             
2006-07-18              36             
2006-07-19              39             
2006-07-20              28             
2006-07-21              60             
2006-07-22              43             
2006-07-23             145             
2006-07-24              77             
2006-07-25              48             
2006-07-26              43             
2006-07-27              24             
2006-07-28              20             
2006-07-29              82             
2006-07-30              97             
2006-07-31              69             
2006-08-01              29             
2006-08-02              20             
2006-08-03              50             
2006-08-04              29             
2006-08-05              52             
2006-08-06              50             
2006-08-07              16             
2006-08-08              15             
2006-08-09              28             
2006-08-10              50             
2006-08-11              25             
2006-08-12              62             
2006-08-13              66             
2006-08-14              55             
2006-08-15              72             
2006-08-16              73             
2006-08-17             107             
2006-08-18              61             
2006-08-19              56             
2006-08-20             125             
2006-08-21              23             
2006-08-22              34             
2006-08-23              59             
2006-08-24              49             
2006-08-25              34             
2006-08-26              61             
2006-08-27              18             
2006-08-28              10             
2006-08-29              17             
2006-08-30              94             
2006-08-31             129             
2006-09-01              48             
2006-09-02             101             
2006-09-03              92             
2006-09-04              31             
2006-09-05              48             
2006-09-06              36             
2006-09-07              42             
2006-09-08             113             
2006-09-09              45             
2006-09-10              45             
2006-09-11              33             
2006-09-12              47             
2006-09-13              44             
2006-09-14              49             
2006-09-15              34             
2006-09-16              64             
2006-09-17              51             
2006-09-18              16             
2006-09-19              23             
2006-09-20              53             
2006-09-21              64             
2006-09-22              39             
2006-09-23              36             
2006-09-24              12             
2006-09-25              73             
2006-09-26              17             
2006-09-27             110             
2006-09-28              41             
2006-09-29              53             
2006-09-30             164             
2006-10-01              22             
2006-10-02              29             
2006-10-03              31             
2006-10-04              45             
2006-10-05              39             
2006-10-06              49             
2006-10-07              25             
2006-10-08              28             
2006-10-09              60             
2006-10-10              33             
2006-10-11              93             
2006-10-12              44             
2006-10-13              34             
2006-10-14              16             
2006-10-15              28             
2006-10-16              24             
2006-10-17              86             
2006-10-18              42             
2006-10-19              59             
2006-10-20              33             
2006-10-21              15             
2006-10-22              25             
2006-10-23              25             
2006-10-24              40             
2006-10-25              23             
2006-10-26              75             
2006-10-27              23             
2006-10-28              20             
2006-10-29              16             
2006-10-30              24             
2006-10-31              33             
2006-11-01              44             
2006-11-02             101             
2006-11-03              43             
2006-11-04              18             
2006-11-05              71             
2006-11-06              34             
2006-11-07              59             
2006-11-08              37             
2006-11-09              82             
2006-11-10              20             
2006-11-11              13             
2006-11-12              35             
2006-11-13              64             
2006-11-14              41             
2006-11-15              77             
2006-11-16              31             
2006-11-17              77             
2006-11-18              73             
2006-11-19              79             
2006-11-20              92             
2006-11-21              20             
2006-11-22             109             
2006-11-23              23             
2006-11-24              27             
2006-11-25              19             
2006-11-26              25             
2006-11-27              32             
2006-11-28              37             
2006-11-29             187             
2006-11-30              77             
2006-12-01              34             
2006-12-02              34             
2006-12-03              22             
2006-12-04              34             
2006-12-05              74             
2006-12-06              27             
2006-12-07              24             
2006-12-08              22             
2006-12-09              84             
2006-12-10              13             
2006-12-11              24             
2006-12-12              27             
2006-12-13              10             
2006-12-14              50             
2006-12-15              58             
2006-12-16              29             
2006-12-17              34             
2006-12-18              50             
2006-12-19              18             
2006-12-20              15             
2006-12-21              10             
2006-12-22              13             
2006-12-23              42             
2006-12-24              16             
2006-12-25              19             
2006-12-26              36             
2006-12-27              71             
2006-12-28              25             
2006-12-29              33             
2006-12-30              33             
2006-12-31              37             
2007-01-01              57             
2007-01-02              20             
2007-01-03              17             
2007-01-04              18             
2007-01-05              28             
2007-01-06              76             
2007-01-07              46             
2007-01-08              67             
2007-01-09              66             
2007-01-10              17             
2007-01-11              15             
2007-01-12              27             
2007-01-13              60             
2007-01-14             135             
2007-01-15              73             
2007-01-16              34             
2007-01-17              17             
2007-01-18              14             
2007-01-19              15             
2007-01-20              43             
2007-01-21              49             
2007-01-22              86             
2007-01-23              61             
2007-01-24              29             
2007-01-25              94             
2007-01-26             130             
2007-01-27              72             
2007-01-28              33             
2007-01-29              42             
2007-01-30              16             
2007-01-31              16             
2007-02-01              41             
2007-02-02              52             
2007-02-03              72             
2007-02-04              92             
2007-02-05              34             
2007-02-06              35             
2007-02-07              22             
2007-02-08              14             
2007-02-09              25             
2007-02-10              38             
2007-02-11              41             
2007-02-12              18             
2007-02-13              18             
2007-02-14              25             
2007-02-15              18             
2007-02-16              25             
2007-02-17              58             
2007-02-18              35             
2007-02-19              52             
2007-02-20              54             
2007-02-21             100             
2007-02-22              47             
2007-02-23              38             
2007-02-24              27             
2007-02-25              34             
2007-02-26              39             
2007-02-27              21             
2007-02-28              22             
2007-03-01              22             
2007-03-02              23             
2007-03-03              60             
2007-03-04              30             
2007-03-05              38             
2007-03-06              63             
2007-03-07              18             
2007-03-08              56             
2007-03-09              69             
2007-03-10              27             
2007-03-11              70             
2007-03-12              22             
2007-03-13              15             
2007-03-14              10             
2007-03-15              16             
2007-03-16              29             
2007-03-17              55             
2007-03-18              62             
2007-03-19              50             
2007-03-20             105             
2007-03-21              47             
2007-03-22              28             
2007-03-23              32             
2007-03-24              69             
2007-03-25              70             
2007-03-26              52             
2007-03-27              16             
2007-03-28              41             
2007-03-29              74             
2007-03-30              71             
2007-03-31              35             
2007-04-01              18             
2007-04-02              10             
2007-04-03              23             
2007-04-04              43             
2007-04-05              36             
2007-04-06              74             
2007-04-07              69             
2007-04-08              46             
2007-04-09              57             
2007-04-10              28             
2007-04-11              23             
2007-04-12              54             
2007-04-13              79             
2007-04-14             130             
2007-04-15              92             
2007-04-16              46             
2007-04-17              83             
2007-04-18              34             
2007-04-19              37             
2007-04-20              48             
2007-04-21              50             
2007-04-22              34             
2007-04-23              33             
2007-04-24              20             
2007-04-25              45             
2007-04-26              70             
2007-04-27              35             
2007-04-28              11             
2007-04-29              19             
2007-04-30              23             
2007-05-01              69             
2007-05-02              94             
2007-05-03              66             
2007-05-04              96             
2007-05-05              98             
2007-05-06              25             
2007-05-07              40             
2007-05-08              17             
2007-05-09              25             
2007-05-10              62             
2007-05-11              30             
2007-05-12              35             
2007-05-13             119             
2007-05-14              81             
2007-05-15              52             
2007-05-16             120             
2007-05-17              37             
2007-05-18              65             
2007-05-19              14             
2007-05-20              21             
2007-05-21              56             
2007-05-22             120             
2007-05-23              79             
2007-05-24              16             
2007-05-25              18             
2007-05-26              14             
2007-05-27              18             
2007-05-28              31             
2007-05-29              45             
2007-05-30              57             
2007-05-31              37             
2007-06-01              97             
2007-06-02              63             
2007-06-03              32             
2007-06-04              67             
2007-06-05              58             
2007-06-06              37             
2007-06-07              30             
2007-06-08             123             
2007-06-09              62             
2007-06-10              41             
2007-06-11              70             
2007-06-12              96             
2007-06-13             111             
2007-06-14              21             
2007-06-15              16             
2007-06-16              24             
2007-06-17              21             
2007-06-18              34             
2007-06-19              30             
2007-06-20              32             
2007-06-21              26             
2007-06-22              37             
2007-06-23              21             
2007-06-24              53             
2007-06-25             100             
2007-06-26              40             
2007-06-27              40             
2007-06-28              40             
2007-06-29              27             
2007-06-30              44             
2007-07-01              46             
2007-07-02              32             
2007-07-03              80             
2007-07-04              18             
2007-07-05              24             
2007-07-06              45             
2007-07-07              43             
2007-07-08              42             
2007-07-09              69             
2007-07-10             119             
2007-07-11              36             
2007-07-12              16             
2007-07-13              70             
2007-07-14              97             
2007-07-15              29             
2007-07-16              25             
2007-07-17              25             
2007-07-18             113             
2007-07-19              94             
2007-07-20              66             
2007-07-21              28             
2007-07-22              48             
2007-07-23              48             
2007-07-24              56             
2007-07-25              32             
2007-07-26              25             
2007-07-27              68             
2007-07-28              61             
2007-07-29              37             
2007-07-30              18             
2007-07-31              36             
2007-08-01              18             
2007-08-02              20             
2007-08-03             122             
2007-08-04              52             
2007-08-05              45             
2007-08-06              55             
2007-08-07              16             
2007-08-08              34             
2007-08-09              25             
2007-08-10              16             
2007-08-11              20             
2007-08-12              56             
2007-08-13              29             
2007-08-14              28             
2007-08-15              33             
2007-08-16              64             
2007-08-17              40             
2007-08-18              62             
2007-08-19              36             
2007-08-20              95             
2007-08-21              57             
2007-08-22             127             
2007-08-23              49             
2007-08-24              61             
2007-08-25              56             
2007-08-26              51             
2007-08-27              14             
2007-08-28              51             
2007-08-29              41             
2007-08-30              81             
2007-08-31             107             
2007-09-01              38             
2007-09-02              17             
2007-09-03              37             
2007-09-04              37             
2007-09-05              37             
2007-09-06              31             
2007-09-07              18             
2007-09-08              65             
2007-09-09             102             
2007-09-10              41             
2007-09-11              31             
2007-09-12             145             
2007-09-13              47             
2007-09-14              42             
2007-09-15              30             
2007-09-16              29             
2007-09-17              64             
2007-09-18              46             
2007-09-19              62             
2007-09-20              30             
2007-09-21              20             
2007-09-22              13             
2007-09-23              13             
2007-09-24              21             
2007-09-25              28             
2007-09-26              91             
2007-09-27              25             
2007-09-28              24             
2007-09-29              12             
2007-09-30              21             
2007-10-01              28             
2007-10-02              30             
2007-10-03              29             
2007-10-04              36             
2007-10-05             118             
2007-10-06              67             
2007-10-07              46             
2007-10-08             126             
2007-10-09              54             
2007-10-10              62             
2007-10-11              68             
2007-10-12              30             
2007-10-13              64             
2007-10-14              42             
2007-10-15              63             
2007-10-16              92             
2007-10-17              37             
2007-10-18              31             
2007-10-19              25             
2007-10-20              30             
2007-10-21              63             
2007-10-22              30             
2007-10-23              38             
2007-10-24              56             
2007-10-25              24             
2007-10-26              22             
2007-10-27              51             
2007-10-28              31             
2007-10-29              29             
2007-10-30              20             
2007-10-31              24             
2007-11-01              48             
2007-11-02              78             
2007-11-03              31             
2007-11-04              43             
2007-11-05              32             
2007-11-06              60             
2007-11-07              56             
2007-11-08              26             
2007-11-09              47             
2007-11-10              53             
2007-11-11              42             
2007-11-12              30             
2007-11-13              29             
2007-11-14              17             
2007-11-15              65             
2007-11-16              26             
2007-11-17              60             
2007-11-18              53             
2007-11-19              19             
2007-11-20             158             
2007-11-21              31             
2007-11-22              64             
2007-11-23              14             
2007-11-24              28             
2007-11-25              18             
2007-11-26              15             
2007-11-27              24             
2007-11-28              69             
2007-11-29              36             
2007-11-30              45             
2007-12-01             128             
2007-12-02              56             
2007-12-03             101             
2007-12-04              70             
2007-12-05              36             
2007-12-06              44             
2007-12-07              35             
2007-12-08              28             
2007-12-09              39             
2007-12-10              86             
2007-12-11              14             
2007-12-12              18             
2007-12-13              36             
2007-12-14              16             
2007-12-15              55             
2007-12-16              51             
2007-12-17              27             
2007-12-18              12             
2007-12-19              24             
2007-12-20              17             
2007-12-21              20             
2007-12-22              24             
2007-12-23              54             
2007-12-24              73             
2007-12-25              59             
2007-12-26              48             
2007-12-27              26             
2007-12-28              46             
2007-12-29              51             
2007-12-30              65             
2007-12-31              73             
2008-01-01              88             
2008-01-02              43             
2008-01-03              44             
2008-01-04              66             
2008-01-05              30             
2008-01-06              15             
2008-01-07              21             
2008-01-08              16             
2008-01-09              22             
2008-01-10              20             
2008-01-11              53             
2008-01-12              45             
2008-01-13              47             
2008-01-14              17             
2008-01-15              14             
2008-01-16              17             
2008-01-17              27             
2008-01-18              31             
2008-01-19              10             
2008-01-20              25             
2008-01-21              45             
2008-01-22              43             
2008-01-23              42             
2008-01-24              37             
2008-01-25              25             
2008-01-26              32             
2008-01-27              23             
2008-01-28              28             
2008-01-29              30             
2008-01-30              64             
2008-01-31              29             
2008-02-01              24             
2008-02-02              22             
2008-02-03              17             
2008-02-04              18             
2008-02-05             102             
2008-02-06              21             
2008-02-07              32             
2008-02-08              82             
2008-02-09              48             
2008-02-10              34             
2008-02-11              19             
2008-02-12              23             
2008-02-13              11             
2008-02-14              12             
2008-02-15              28             
2008-02-16              17             
2008-02-17              28             
2008-02-18              21             
2008-02-19              21             
2008-02-20              34             
2008-02-21              57             
2008-02-22              39             
2008-02-23              35             
2008-02-24              34             
2008-02-25              53             
2008-02-26              70             
2008-02-27              54             
2008-02-28              29             
2008-02-29              15             
2008-03-01              13             
2008-03-02              13             
2008-03-03              27             
2008-03-04              58             
2008-03-05              42             
2008-03-06              28             
2008-03-07              58             
2008-03-08              37             
2008-03-09              27             
2008-03-10              15             
2008-03-11              14             
2008-03-12              11             
2008-03-13              21             
2008-03-14              18             
2008-03-15              29             
2008-03-16              32             
2008-03-17              62             
2008-03-18              31             
2008-03-19              65             
2008-03-20              38             
2008-03-21              41             
2008-03-22             117             
2008-03-23              25             
2008-03-24              32             
2008-03-25              35             
2008-03-26              26             
2008-03-27              13             
2008-03-28              19             
2008-03-29              41             
2008-03-30              17             
